Node	Period	Operationalhour	Value
Austria	1	100	7350.014521448783
Austria	1	101	7462.382908528894
Austria	1	102	7589.534494163216
Austria	1	103	7668.1808876435325
Austria	1	104	7683.944087638276
Austria	1	105	7704.826621946151
Austria	1	106	7693.342157477844
Austria	1	107	7557.335708131593
Austria	1	108	7451.76459989082
Austria	1	109	7386.365651203418
Austria	1	110	7417.276355738801
Austria	1	111	7424.4467692762655
Austria	1	112	7431.798871121772
Austria	1	113	7448.738165910443
Austria	1	114	7507.030826165168
Austria	1	115	7521.195076496904
Austria	1	116	7459.958694383386
Austria	1	117	7367.771180988288
Austria	1	118	7217.763582657304
Austria	1	119	7085.988007239968
Austria	1	120	6989.140724000159
Austria	1	121	6926.883449042611
Austria	1	122	6917.582496537261
Austria	1	123	6927.23149124297
Austria	1	124	6917.772548899701
Austria	1	125	6947.21069563126
Austria	1	126	7064.868488230968
Austria	1	127	7154.089975436334
Austria	1	128	7185.563867143804
Austria	1	129	7165.113016862794
Austria	1	130	7174.316852033921
Austria	1	131	7100.407364576567
Austria	1	132	7019.971504246224
Austria	1	133	6977.488511556113
Austria	1	134	6974.931864783505
Austria	1	135	6984.769517991279
Austria	1	136	7027.793858068315
Austria	1	137	7061.278867022745
Austria	1	138	7113.165041005742
Austria	1	139	7137.730131661576
Austria	1	140	7143.892198548135
Austria	1	141	7094.6964979925015
Austria	1	142	7019.654595367301
Austria	1	143	6953.6018477103225
Austria	1	144	6872.924820595892
Austria	1	145	7130.68889792708
Austria	1	146	7221.073004251377
Austria	1	147	7219.803045058877
Austria	1	148	7221.761189254996
Austria	1	149	7211.123364174009
Austria	1	150	7155.359934684597
Austria	1	151	7247.4591596802165
Austria	1	152	7293.659559521149
Austria	1	153	7341.304636612835
Austria	1	154	7241.061037462886
Austria	1	155	7254.012019022863
Austria	1	156	7200.622618571904
Austria	1	157	7216.423922026358
Austria	1	158	7123.33214934132
Austria	1	159	7125.460829568488
Austria	1	160	7088.775597834268
Austria	1	161	7134.069879700313
Austria	1	162	7205.594185842222
Austria	1	163	7245.319791889115
Austria	1	164	7356.167759512121
Austria	1	165	7413.297336102141
Austria	1	166	7417.603487524356
Austria	1	167	7414.24573956394
Austria	1	168	7459.780723556773
Austria	1	169	7463.731862584598
Austria	1	170	7524.659699929354
Austria	1	171	7441.640241699447
Austria	1	172	7459.869941326608
Austria	1	173	7460.528387092207
Austria	1	174	7477.5057851733045
Austria	1	175	7500.278156266509
Austria	1	176	7536.862553352365
Austria	1	177	7549.826545818521
Austria	1	178	7521.754546299087
Austria	1	179	7489.539961194455
Austria	1	180	7399.70370779382
Austria	1	181	7403.4318023970545
Austria	1	182	7305.611952623795
Austria	1	183	7279.565010572099
Austria	1	184	7210.776251344006
Austria	1	185	7226.560361753556
Austria	1	186	7306.650967883084
Austria	1	187	7432.567445016244
Austria	1	188	7519.038515716662
Austria	1	189	7579.662454977157
Austria	1	190	7558.474164011591
Austria	1	191	7516.137544225117
Austria	1	192	7519.523637395904
Austria	1	193	7500.108549550055
Austria	1	194	7544.963247992133
Austria	1	195	7491.761111959824
Austria	1	196	7443.919941570509
Austria	1	197	7418.707557426071
Austria	1	198	7417.747537085743
Austria	1	199	7578.261921898269
Austria	1	200	7686.5146746874225
Austria	1	201	7709.2099095466165
Austria	1	202	7583.129401751858
Austria	1	203	7508.6121182375
Austria	1	204	7492.916760884726
Austria	1	205	7482.389993414497
Austria	1	206	7362.167189820499
Austria	1	207	7369.497916593899
Austria	1	208	7318.1340383237375
Austria	1	209	7329.083660886088
Austria	1	210	7384.008350441044
Austria	1	211	7523.155079377977
Austria	1	212	7634.007229028182
Austria	1	213	7590.2366194433735
Austria	1	214	7608.524868231989
Austria	1	215	7537.691999806304
Austria	1	216	7552.744710410731
Austria	1	217	8176.8202222987275
Austria	1	218	8138.870607315338
Austria	1	219	8134.233606681904
Austria	1	220	8145.65766363837
Austria	1	221	8197.810097070502
Austria	1	222	8291.702506286047
Austria	1	223	8372.146266125017
Austria	1	224	8519.155775685997
Austria	1	225	8668.945440934187
Austria	1	226	8804.36686321167
Austria	1	227	8788.790927635573
Austria	1	228	8626.902031389236
Austria	1	229	8385.25756047484
Austria	1	230	8273.68841589758
Austria	1	231	8162.493335388808
Austria	1	232	8028.958497128291
Austria	1	233	7914.831776519592
Austria	1	234	7833.841093183085
Austria	1	235	7803.1325227132465
Austria	1	236	7823.93606210216
Austria	1	237	7951.325097094901
Austria	1	238	8122.97404549042
Austria	1	239	8270.46495936074
Austria	1	240	8279.6000225753
Austria	1	241	8168.384031651719
Austria	1	242	8088.680035672275
Austria	1	243	8038.558236097302
Austria	1	244	8021.673308610163
Austria	1	245	8039.275695793171
Austria	1	246	8114.652629824074
Austria	1	247	8223.961590861658
Austria	1	248	8328.026684579158
Austria	1	249	8493.396002773346
Austria	1	250	8626.618579118243
Austria	1	251	8670.54067306001
Austria	1	252	8441.9851924433
Austria	1	253	8234.291800432717
Austria	1	254	8080.477112412253
Austria	1	255	7991.067431529401
Austria	1	256	7873.273024108111
Austria	1	257	7804.524691626211
Austria	1	258	7756.538542360914
Austria	1	259	7757.051079991693
Austria	1	260	7828.809118010601
Austria	1	261	7978.516071248731
Austria	1	262	8223.606578467268
Austria	1	263	8393.87404540223
Austria	1	264	8428.80326695011
Austria	1	265	8310.126904737099
Austria	1	266	8232.847123070447
Austria	1	267	8178.516754009017
Austria	1	268	8183.478563085757
Austria	1	269	8276.638643070064
Austria	1	270	8446.874976627827
Austria	1	271	8621.466253077531
Austria	1	272	8769.51384841592
Austria	1	273	8921.040936945175
Austria	1	274	8976.519520135942
Austria	1	275	8908.926836634704
Austria	1	276	8654.523759976535
Austria	1	277	8434.334768679906
Austria	1	278	8312.103635950018
Austria	1	279	8245.69959332431
Austria	1	280	8092.773365743818
Austria	1	281	8004.552790393795
Austria	1	282	7940.882435996952
Austria	1	283	7952.751652041914
Austria	1	284	8038.383053437519
Austria	1	285	8174.328165511247
Austria	1	286	8429.77722784578
Austria	1	287	8635.220659334844
Austria	1	288	8696.114575191335
Austria	1	289	9950.193004495008
Austria	1	290	10020.521234017882
Austria	1	291	9838.486314945158
Austria	1	292	9796.385285776394
Austria	1	293	9529.033551848435
Austria	1	294	9267.0771677574
Austria	1	295	9080.280250219705
Austria	1	296	9043.724663057277
Austria	1	297	9338.080572269888
Austria	1	298	10022.548615831569
Austria	1	299	10918.195583410972
Austria	1	300	11375.99054840147
Austria	1	301	11263.890743889699
Austria	1	302	11024.19558851548
Austria	1	303	10669.77613904763
Austria	1	304	10300.086046171366
Austria	1	305	10048.26145590368
Austria	1	306	9762.775279882611
Austria	1	307	9513.636981182373
Austria	1	308	9359.688466507152
Austria	1	309	9606.187871137781
Austria	1	310	9827.46652717924
Austria	1	311	9788.6173000365
Austria	1	312	9814.808756083834
Austria	1	313	10256.834944188315
Austria	1	314	11124.323019605054
Austria	1	315	11319.233178087163
Austria	1	316	11441.840698283546
Austria	1	317	11443.273758711524
Austria	1	318	11309.06653440888
Austria	1	319	11169.24648916728
Austria	1	320	11054.986406561122
Austria	1	321	10962.446668826946
Austria	1	322	10850.902617695396
Austria	1	323	11151.317433908074
Austria	1	324	11430.54768026109
Austria	1	325	11128.98836455668
Austria	1	326	10507.012723028187
Austria	1	327	9908.1114917134
Austria	1	328	9451.227292385991
Austria	1	329	9155.337487985511
Austria	1	330	8580.927928797018
Austria	1	331	8253.503360073844
Austria	1	332	8034.48581688665
Austria	1	333	7856.2426530319335
Austria	1	334	7798.720889958171
Austria	1	335	8165.516981425399
Austria	1	336	9094.759087036051
BosniaH	1	1	1573.0171066932216
BosniaH	1	2	1568.8653397820979
BosniaH	1	3	1544.342866877595
BosniaH	1	4	1515.810985634971
BosniaH	1	5	1498.2554875729825
BosniaH	1	6	1500.7642216707955
BosniaH	1	7	1501.6790769531458
BosniaH	1	8	1506.2090341865098
BosniaH	1	9	1515.4185594554308
BosniaH	1	10	1517.74195880726
BosniaH	1	11	1531.071556059731
BosniaH	1	12	1536.381799433796
BosniaH	1	13	1551.6232991817951
BosniaH	1	14	1538.0030755595349
BosniaH	1	15	1499.2479685677806
BosniaH	1	16	1492.6041208258741
BosniaH	1	17	1484.2922603701109
BosniaH	1	18	1487.1880486258412
BosniaH	1	19	1505.190498886841
BosniaH	1	20	1528.1153325607445
BosniaH	1	21	1508.05996423662
BosniaH	1	22	1554.3681336299273
BosniaH	1	23	1581.2784701457317
BosniaH	1	24	1576.2677169771341
BosniaH	1	25	1554.259081590986
BosniaH	1	26	1563.0654366371214
BosniaH	1	27	1548.2335535378547
BosniaH	1	28	1521.9315984708242
BosniaH	1	29	1512.918420592214
BosniaH	1	30	1515.7330913214414
BosniaH	1	31	1501.4545264493158
BosniaH	1	32	1489.5146711906439
BosniaH	1	33	1497.264349583589
BosniaH	1	34	1499.4225592705197
BosniaH	1	35	1499.7851707300538
BosniaH	1	36	1522.1088751843743
BosniaH	1	37	1531.0409355364818
BosniaH	1	38	1525.4975464239901
BosniaH	1	39	1492.290663364188
BosniaH	1	40	1468.9742093139876
BosniaH	1	41	1496.771735200785
BosniaH	1	42	1508.5504298107753
BosniaH	1	43	1511.915464155251
BosniaH	1	44	1534.9976980627007
BosniaH	1	45	1541.270607711558
BosniaH	1	46	1571.5148208464263
BosniaH	1	47	1594.3894261181576
BosniaH	1	48	1584.004233917103
BosniaH	1	49	1564.9032052342563
BosniaH	1	50	1559.9480524894532
BosniaH	1	51	1548.1457209843234
BosniaH	1	52	1528.526829417045
BosniaH	1	53	1514.7290604801535
BosniaH	1	54	1499.851246596013
BosniaH	1	55	1490.7488931584653
BosniaH	1	56	1489.587193482551
BosniaH	1	57	1511.7749857898161
BosniaH	1	58	1511.2638379324142
BosniaH	1	59	1515.4029805927248
BosniaH	1	60	1527.0132623248421
BosniaH	1	61	1534.3033642679632
BosniaH	1	62	1526.3747975549813
BosniaH	1	63	1482.546890544887
BosniaH	1	64	1470.3889312083325
BosniaH	1	65	1474.6226214492033
BosniaH	1	66	1493.8982408347888
BosniaH	1	67	1511.4067337075787
BosniaH	1	68	1528.9136149738817
BosniaH	1	69	1538.3433931293341
BosniaH	1	70	1549.6463952246315
BosniaH	1	71	1574.8658879346829
BosniaH	1	72	1558.7154421281184
BosniaH	1	73	1263.026747762445
BosniaH	1	74	1245.7691282994365
BosniaH	1	75	1256.0033666928923
BosniaH	1	76	1272.5185727676403
BosniaH	1	77	1291.9061988040598
BosniaH	1	78	1326.8283683679986
BosniaH	1	79	1346.6084205839582
BosniaH	1	80	1367.4524016822986
BosniaH	1	81	1347.4722416608925
BosniaH	1	82	1332.9860481530486
BosniaH	1	83	1311.901669087091
BosniaH	1	84	1292.0756860862566
BosniaH	1	85	1305.3206739981697
BosniaH	1	86	1310.0246847321102
BosniaH	1	87	1327.3658391313522
BosniaH	1	88	1336.7784268176126
BosniaH	1	89	1348.3787703097275
BosniaH	1	90	1361.3376980702305
BosniaH	1	91	1373.4145398802818
BosniaH	1	92	1376.402189705761
BosniaH	1	93	1305.20007211274
BosniaH	1	94	1314.1098385751122
BosniaH	1	95	1298.9045999730668
BosniaH	1	96	1287.4090109025947
BosniaH	1	97	1279.203785076042
BosniaH	1	98	1279.0257025592489
BosniaH	1	99	1273.3856170575482
BosniaH	1	100	1296.515124755278
BosniaH	1	101	1302.5113752905645
BosniaH	1	102	1341.199332012035
BosniaH	1	103	1366.2152251025846
BosniaH	1	104	1381.9512194409558
BosniaH	1	105	1389.064044670527
BosniaH	1	106	1363.161230810065
BosniaH	1	107	1359.0320263897565
BosniaH	1	108	1330.608928584992
BosniaH	1	109	1330.8606077980166
BosniaH	1	110	1327.1163087269765
BosniaH	1	111	1324.2446945685483
BosniaH	1	112	1314.3201532216426
BosniaH	1	113	1321.1305336338535
BosniaH	1	114	1333.5428581942438
BosniaH	1	115	1351.4367936184644
BosniaH	1	116	1361.0642621696336
BosniaH	1	117	1335.7118119244199
BosniaH	1	118	1324.4837495307595
BosniaH	1	119	1324.1700234679925
BosniaH	1	120	1308.3843379296109
BosniaH	1	121	1276.81592146474
BosniaH	1	122	1257.0745478044641
BosniaH	1	123	1252.6547170143663
BosniaH	1	124	1259.278419675188
BosniaH	1	125	1279.903222291321
BosniaH	1	126	1306.6548155681737
BosniaH	1	127	1345.5412684886035
BosniaH	1	128	1360.3035839078557
BosniaH	1	129	1365.8695355111627
BosniaH	1	130	1367.3908920347185
BosniaH	1	131	1353.0586069463657
BosniaH	1	132	1331.903048593907
BosniaH	1	133	1328.9199649868067
BosniaH	1	134	1322.8006951563593
BosniaH	1	135	1347.619703654436
BosniaH	1	136	1345.9366492800361
BosniaH	1	137	1345.9412154984157
BosniaH	1	138	1314.0182456064451
BosniaH	1	139	1334.0244599327218
BosniaH	1	140	1348.5289183140828
BosniaH	1	141	1316.8189490794532
BosniaH	1	142	1312.827537013768
BosniaH	1	143	1305.9999661323639
BosniaH	1	144	1274.4127475918135
BosniaH	1	145	1422.8715197477502
BosniaH	1	146	1428.74555679112
BosniaH	1	147	1433.6668657996997
BosniaH	1	148	1428.4688976775499
BosniaH	1	149	1426.9598968037255
BosniaH	1	150	1408.0082103219902
BosniaH	1	151	1421.5894867874863
BosniaH	1	152	1432.639198063272
BosniaH	1	153	1454.8670119316268
BosniaH	1	154	1437.447157415612
BosniaH	1	155	1422.4063026752212
BosniaH	1	156	1403.621686065953
BosniaH	1	157	1406.274121742174
BosniaH	1	158	1413.8000554345326
BosniaH	1	159	1396.8744269078088
BosniaH	1	160	1391.9681595597729
BosniaH	1	161	1382.94262603143
BosniaH	1	162	1385.5115267714175
BosniaH	1	163	1369.5061255486671
BosniaH	1	164	1399.886788032753
BosniaH	1	165	1402.6463955403472
BosniaH	1	166	1401.8709442191068
BosniaH	1	167	1378.2611777883053
BosniaH	1	168	1369.8673940027954
BosniaH	1	169	1387.0503423652476
BosniaH	1	170	1401.119398394087
BosniaH	1	171	1390.8432582319738
BosniaH	1	172	1396.8182892818513
BosniaH	1	173	1414.1975850346146
BosniaH	1	174	1383.3949502520638
BosniaH	1	175	1396.9348621510644
BosniaH	1	176	1399.4153931353585
BosniaH	1	177	1411.2601636113077
BosniaH	1	178	1409.849739334261
BosniaH	1	179	1404.8067540359266
BosniaH	1	180	1409.0017657211135
BosniaH	1	181	1397.7844473706984
BosniaH	1	182	1404.458647034774
BosniaH	1	183	1393.096284100546
BosniaH	1	184	1382.7777049676126
BosniaH	1	185	1379.0986759592886
BosniaH	1	186	1385.375883225444
BosniaH	1	187	1399.7814964089473
BosniaH	1	188	1413.2760147252359
BosniaH	1	189	1442.8328776934768
BosniaH	1	190	1433.4224388158655
BosniaH	1	191	1417.421603811494
BosniaH	1	192	1408.3885494528793
BosniaH	1	193	1395.6947309594582
BosniaH	1	194	1400.865033170251
BosniaH	1	195	1392.7374330561474
BosniaH	1	196	1420.5234090964561
BosniaH	1	197	1411.4412007399937
BosniaH	1	198	1397.3052630419515
BosniaH	1	199	1403.5999293783816
BosniaH	1	200	1440.4141249578438
BosniaH	1	201	1443.692938355275
BosniaH	1	202	1400.9912756783851
BosniaH	1	203	1425.6789382477864
BosniaH	1	204	1394.3836890824318
BosniaH	1	205	1372.8859329526051
BosniaH	1	206	1392.3895946560758
BosniaH	1	207	1398.8567028865946
BosniaH	1	208	1386.7900679176269
BosniaH	1	209	1378.9611522057467
BosniaH	1	210	1369.4024455313483
BosniaH	1	211	1388.4226252887734
BosniaH	1	212	1417.989963699178
BosniaH	1	213	1422.5835793887718
BosniaH	1	214	1426.5051551733623
BosniaH	1	215	1384.534087437163
BosniaH	1	216	1388.9751377126706
BosniaH	1	217	1620.0693010812765
BosniaH	1	218	1632.6183435919654
BosniaH	1	219	1595.4170938545853
BosniaH	1	220	1574.2263487604973
BosniaH	1	221	1569.6985403357824
BosniaH	1	222	1592.8326142518913
BosniaH	1	223	1593.7192664207228
BosniaH	1	224	1625.8122607970522
BosniaH	1	225	1643.3159188503814
BosniaH	1	226	1650.496431552399
BosniaH	1	227	1653.6353037865579
BosniaH	1	228	1656.2614165568273
BosniaH	1	229	1659.154250200666
BosniaH	1	230	1631.4402592501017
BosniaH	1	231	1617.8928265208287
BosniaH	1	232	1594.7743314674262
BosniaH	1	233	1598.4512116671012
BosniaH	1	234	1564.8878949726316
BosniaH	1	235	1563.8844013335056
BosniaH	1	236	1553.399289530268
BosniaH	1	237	1589.176147734383
BosniaH	1	238	1575.6373102397065
BosniaH	1	239	1569.5792814557578
BosniaH	1	240	1581.6601522820263
BosniaH	1	241	1581.5873613890383
BosniaH	1	242	1604.3045664272242
BosniaH	1	243	1577.8008919482595
BosniaH	1	244	1585.7984891390938
BosniaH	1	245	1606.5892872233694
BosniaH	1	246	1631.66212374312
BosniaH	1	247	1636.5716143041295
BosniaH	1	248	1666.1354609004798
BosniaH	1	249	1701.9456256386554
BosniaH	1	250	1698.0291532746064
BosniaH	1	251	1707.1723340764875
BosniaH	1	252	1700.0270081160982
BosniaH	1	253	1669.704094864457
BosniaH	1	254	1629.1214261166517
BosniaH	1	255	1587.1398829382883
BosniaH	1	256	1565.1742237251226
BosniaH	1	257	1570.1189010277608
BosniaH	1	258	1541.412697683479
BosniaH	1	259	1557.8279841560443
BosniaH	1	260	1562.576314068372
BosniaH	1	261	1571.9110074411024
BosniaH	1	262	1570.9875569241558
BosniaH	1	263	1568.595664296637
BosniaH	1	264	1589.0243881235406
BosniaH	1	265	1598.1407088173075
BosniaH	1	266	1601.3322268633694
BosniaH	1	267	1590.4767141692448
BosniaH	1	268	1571.638108742668
BosniaH	1	269	1577.5972923287588
BosniaH	1	270	1610.9102728156095
BosniaH	1	271	1609.8506415505262
BosniaH	1	272	1636.2799135300158
BosniaH	1	273	1658.65411498759
BosniaH	1	274	1667.6382839494377
BosniaH	1	275	1658.8558343995232
BosniaH	1	276	1647.8676327713179
BosniaH	1	277	1635.3688186628012
BosniaH	1	278	1605.4861425831427
BosniaH	1	279	1558.534673600514
BosniaH	1	280	1542.6273117723774
BosniaH	1	281	1553.6944821184377
BosniaH	1	282	1535.867159762339
BosniaH	1	283	1533.4827879650916
BosniaH	1	284	1540.4819949373416
BosniaH	1	285	1558.1503054534078
BosniaH	1	286	1559.716518357514
BosniaH	1	287	1565.3198055110981
BosniaH	1	288	1590.1946830340519
BosniaH	1	289	1638.097537046065
BosniaH	1	290	1683.4078534229511
BosniaH	1	291	1641.7317096738395
BosniaH	1	292	1620.9521928349718
BosniaH	1	293	1537.0460499074456
BosniaH	1	294	1605.6612704880433
BosniaH	1	295	1503.4225665708018
BosniaH	1	296	1518.4362926019971
BosniaH	1	297	1536.3552079267638
BosniaH	1	298	1485.9119248893624
BosniaH	1	299	1603.9927205720246
BosniaH	1	300	1740.0047872291846
BosniaH	1	301	1741.9521450674229
BosniaH	1	302	1740.229337733014
BosniaH	1	303	1721.6786726654163
BosniaH	1	304	1716.2008222167221
BosniaH	1	305	1670.0868514050762
BosniaH	1	306	1591.1611097239802
BosniaH	1	307	1608.076531409621
BosniaH	1	308	1578.2988783526866
BosniaH	1	309	1610.6481181604202
BosniaH	1	310	1666.525738271371
BosniaH	1	311	1706.5497167704127
BosniaH	1	312	1647.1708815668499
BosniaH	1	313	1466.385700695077
BosniaH	1	314	1633.9790766690023
BosniaH	1	315	1700.0020282155526
BosniaH	1	316	1720.0028705202062
BosniaH	1	317	1733.9357458009094
BosniaH	1	318	1650.2571079891065
BosniaH	1	319	1712.0281044212693
BosniaH	1	320	1709.4215995299226
BosniaH	1	321	1679.3992508880726
BosniaH	1	322	1593.9475773396882
BosniaH	1	323	1819.8547852304705
BosniaH	1	324	1751.254874911498
BosniaH	1	325	1790.5321424049807
BosniaH	1	326	1723.4500967955105
BosniaH	1	327	1737.4017741518921
BosniaH	1	328	1681.7159352128735
BosniaH	1	329	1687.3409790540302
BosniaH	1	330	1588.0329815330665
BosniaH	1	331	1512.37853241913
BosniaH	1	332	1427.7278272946944
BosniaH	1	333	1380.9783463250799
BosniaH	1	334	1376.363511150077
BosniaH	1	335	1406.992361033133
BosniaH	1	336	1417.8226252256302
Belgium	1	1	11056.896682363082
Belgium	1	2	10952.366143924792
Belgium	1	3	10881.262167896602
Belgium	1	4	10771.309671774501
Belgium	1	5	10676.400651049034
Belgium	1	6	10684.1280587951
Belgium	1	7	10729.228291409181
Belgium	1	8	10763.2530403525
Belgium	1	9	10812.820532523347
Belgium	1	10	10879.940219874712
Belgium	1	11	10856.735762036766
Belgium	1	12	10880.283719174362
Belgium	1	13	10881.85669077418
Belgium	1	14	10917.648332400426
Belgium	1	15	10819.796385531048
Belgium	1	16	10670.290431436399
Belgium	1	17	10657.73116723075
Belgium	1	18	10651.087064558049
Belgium	1	19	10703.317908047457
Belgium	1	20	10822.653657932713
Belgium	1	21	10921.979657699587
Belgium	1	22	11035.350218202435
Belgium	1	23	11127.412199495442
Belgium	1	24	11149.314543585144
Belgium	1	25	11035.717215431372
Belgium	1	26	10972.842062640344
Belgium	1	27	10916.260059578126
Belgium	1	28	10906.211283817713
Belgium	1	29	10817.65731596811
Belgium	1	30	10791.574235459417
Belgium	1	31	10757.068031631592
Belgium	1	32	10709.084123028635
Belgium	1	33	10741.992088666002
Belgium	1	34	10762.819339324295
Belgium	1	35	10793.207594210844
Belgium	1	36	10797.126189752023
Belgium	1	37	10799.19223886804
Belgium	1	38	10839.752696810243
Belgium	1	39	10814.593236522112
Belgium	1	40	10780.119626596212
Belgium	1	41	10807.027155957241
Belgium	1	42	10807.69987893283
Belgium	1	43	10853.190733038087
Belgium	1	44	10935.31612223309
Belgium	1	45	11006.668847846056
Belgium	1	46	11193.137929041617
Belgium	1	47	11328.270730389117
Belgium	1	48	11352.056825143418
Belgium	1	49	11182.218592900965
Belgium	1	50	11033.912422862497
Belgium	1	51	10983.918051642919
Belgium	1	52	10916.6544710579
Belgium	1	53	10835.752237515415
Belgium	1	54	10821.61204273389
Belgium	1	55	10826.460575143297
Belgium	1	56	10804.468029325039
Belgium	1	57	10872.32625912059
Belgium	1	58	11005.872192243416
Belgium	1	59	11133.952077481783
Belgium	1	60	11196.895829066378
Belgium	1	61	11161.908423019964
Belgium	1	62	11168.171000174114
Belgium	1	63	11030.297152741858
Belgium	1	64	10943.53850248964
Belgium	1	65	10893.978337630077
Belgium	1	66	10903.409471582485
Belgium	1	67	10988.26251556921
Belgium	1	68	11164.476140292982
Belgium	1	69	11287.860987660033
Belgium	1	70	11435.964014309815
Belgium	1	71	11509.00025285662
Belgium	1	72	11457.140701916558
Belgium	1	73	9498.137413440289
Belgium	1	74	9536.263182709154
Belgium	1	75	9568.816152748133
Belgium	1	76	9592.198992715945
Belgium	1	77	9659.775121027089
Belgium	1	78	9736.836832793446
Belgium	1	79	9763.89482470169
Belgium	1	80	9815.336087233836
Belgium	1	81	9866.223758765225
Belgium	1	82	9891.736445990393
Belgium	1	83	9823.48089905715
Belgium	1	84	9696.901722969393
Belgium	1	85	9605.2577774184
Belgium	1	86	9599.067715379366
Belgium	1	87	9525.06098708637
Belgium	1	88	9522.574628235188
Belgium	1	89	9614.25040969038
Belgium	1	90	9737.828799141673
Belgium	1	91	9800.943479211897
Belgium	1	92	9755.801177724412
Belgium	1	93	9728.733963510585
Belgium	1	94	9655.219049404252
Belgium	1	95	9549.666982706693
Belgium	1	96	9430.758617201986
Belgium	1	97	9389.742223631818
Belgium	1	98	9411.681204277938
Belgium	1	99	9459.832377710885
Belgium	1	100	9460.256603767602
Belgium	1	101	9507.591034658355
Belgium	1	102	9542.16015229685
Belgium	1	103	9602.971529965023
Belgium	1	104	9663.25951020825
Belgium	1	105	9720.551378134282
Belgium	1	106	9732.581686265043
Belgium	1	107	9655.802833980813
Belgium	1	108	9560.604510792602
Belgium	1	109	9457.40981700105
Belgium	1	110	9424.22530852921
Belgium	1	111	9431.246767733004
Belgium	1	112	9432.538269513178
Belgium	1	113	9492.850379350457
Belgium	1	114	9577.088055522327
Belgium	1	115	9658.227542350853
Belgium	1	116	9616.051285937703
Belgium	1	117	9543.863878503194
Belgium	1	118	9468.621866594181
Belgium	1	119	9335.182053152008
Belgium	1	120	9194.262570884926
Belgium	1	121	9160.153810527752
Belgium	1	122	9117.209449759383
Belgium	1	123	9070.173669969903
Belgium	1	124	9051.570005620215
Belgium	1	125	9040.65509113292
Belgium	1	126	9136.161414060934
Belgium	1	127	9255.051334954482
Belgium	1	128	9327.999898431794
Belgium	1	129	9381.568986894046
Belgium	1	130	9376.071355771295
Belgium	1	131	9351.248446470392
Belgium	1	132	9219.772352452172
Belgium	1	133	9174.761942567786
