Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,91,17084.09624899852,113023.34416666668,9
2015,winter,92,19567.825465092385,110194.42541666667,9
2015,winter,93,21850.26832709719,107624.89041666665,6
2015,winter,94,24409.324160430522,105065.83458333333,6
2015,winter,95,25582.124993763857,103893.03375,6
2015,winter,96,23596.847910430522,105878.31083333334,6
2015,winter,97,18680.862493763856,110794.29624999997,9
2015,winter,98,12284.994160430524,117190.16458333335,0
2015,winter,99,5831.542647897264,124311.30916666669,7
2015,winter,100,6819.561594373611,131546.51499999998,4
2015,winter,101,12430.099450988548,137836.49708333335,8
2015,winter,102,16375.039686576132,141905.77458333332,8
2015,winter,103,17739.591769909468,143270.32666666666,1
2015,winter,104,17558.96093657614,143089.69583333333,8
2015,winter,105,16588.80426990947,142119.53916666668,8
2015,winter,106,15657.536769909464,141188.27166666664,8
2015,winter,107,15442.59843657613,141403.21,8
2015,winter,108,14996.703075341838,142270.6,8
2015,winter,109,15906.779513349962,143217.75041666665,8
2015,winter,110,15915.277846683293,143226.24875,8
2015,winter,111,15171.389513349959,142482.36041666666,8
2015,winter,112,13908.342846683294,141219.31375,8
2015,winter,113,10679.822846683295,137990.79375,8
2015,winter,114,7956.734322108282,133076.0508333333,4
2015,winter,115,8337.442153470067,127693.95375,7
2015,winter,116,9875.73344181079,123351.67416666668,7
2015,winter,117,12173.186470728011,119808.68041666667,0
2015,winter,118,15195.964156888396,116574.56833333334,0
2015,winter,119,17013.38999022173,114757.1425,9
2015,winter,120,15962.57749022173,115807.955,0
2015,winter,121,12040.297073555059,119730.23541666668,0
2015,winter,122,6960.4087603935695,124833.58416666668,7
2015,winter,123,5134.603093819293,130613.26124999998,4
2015,winter,124,10237.693857400222,136581.76875000002,4
2015,winter,125,15205.195804000372,141961.55333333332,8
2015,winter,126,18686.53329383777,145448.49916666668,1
2015,winter,127,19632.554960504436,146394.52083333334,1
2015,winter,128,19208.557877171108,145970.52375000002,1
2015,winter,129,18088.049543837773,144850.01541666666,1
2015,winter,130,16980.835793837767,143742.80166666667,1
2015,winter,131,17038.024058342566,143681.83083333334,1
2015,winter,132,16631.01576519771,144309.92125,1
2015,winter,133,17439.67784853104,145118.58333333334,1
2015,winter,134,17364.980765197706,145043.88624999998,1
2015,winter,135,16502.70201519771,144181.6075,1
2015,winter,136,14959.124098531047,142638.02958333332,8
2015,winter,137,11493.037848531045,139171.94333333336,8
2015,winter,138,7736.28966994642,134031.22958333333,4
2015,winter,139,7823.233023296378,128363.60625000003,7
2015,winter,140,9458.536437006649,123734.13541666667,7
2015,winter,141,12024.642416311895,119935.50833333332,0
2015,winter,142,15108.45499530303,116671.32375,0
2015,winter,143,16643.746661969697,115136.03208333331,9
2015,winter,144,14696.86582863636,117082.91291666667,0
2015,winter,145,9626.292911969695,122153.48583333334,7
2015,winter,146,4915.465001616776,128545.87083333333,7
2015,winter,147,7621.473668468223,135360.43708333335,4
2015,winter,148,14299.075551321142,142217.99541666667,8
2015,winter,149,20108.560069059502,148103.59333333332,1
2015,winter,150,23394.83965239283,151389.87291666667,5
2015,winter,151,23900.832985726163,151895.86625000002,5
2015,winter,152,22935.327985726166,150930.36125,5
2015,winter,153,21523.179235726162,149518.2125,1
2015,winter,154,20108.52548572616,148103.55875,1
2015,winter,155,19960.423042082402,147760.14833333332,1
2015,winter,156,19928.010833564298,148191.26208333333,1
2015,winter,157,20389.475416897632,148652.72666666665,1
2015,winter,158,19942.853750230963,148206.105,1
2015,winter,159,18724.569166897632,146987.82041666665,1
2015,winter,160,16909.62166689763,145172.87291666665,1
2015,winter,161,13253.017083564298,141516.26833333334,8
2015,winter,162,8643.286017415003,136118.12125,4
2015,winter,163,7719.035210565414,130295.06749999999,4
2015,winter,164,8461.757891644495,125522.90166666667,7
2015,winter,165,10950.203759623062,121490.88124999999,0
2015,winter,166,14142.88019254989,117975.42625,0
2015,winter,167,16045.305609216559,116073.00083333334,0
2015,winter,168,14477.478525883223,117640.82791666668,0
2015,winter,169,9761.822692549891,122356.48375000001,7
2015,winter,170,5033.387868856245,128315.62958333334,7
2015,winter,171,7292.40580538618,134718.74791666665,4
2015,winter,172,13633.074475933112,141174.8533333333,8
2015,winter,173,19127.590258453434,146863.24125,1
2015,winter,174,22291.326925120098,150026.97791666666,1
2015,winter,175,22744.34359178677,150479.99458333332,5
2015,winter,176,21800.831925120106,149536.48291666666,1
2015,winter,177,20491.16234178677,148226.81333333332,1
2015,winter,178,19118.401925120103,146854.0529166667,1
2015,winter,179,18769.910152208056,146246.67500000002,1
2015,winter,180,18746.14472630266,146298.52125000002,1
2015,winter,181,18790.485142969323,146342.86166666666,1
2015,winter,182,17870.91222630265,145423.28874999998,1
2015,winter,183,16092.66722630266,143645.04374999998,8
2015,winter,184,13873.074309635993,141425.45083333334,8
2015,winter,185,10092.548892969326,137644.92541666664,4
2015,winter,186,7024.184057418702,132036.47166666668,4
2015,winter,187,7546.858151714714,126001.26916666668,7
2015,winter,188,10367.173309235031,121061.61375000002,0
2015,winter,189,13650.20810690687,116917.41166666668,0
2015,winter,190,17259.093940240204,113308.52583333333,9
2015,winter,191,19217.208940240205,111350.41083333333,9
2015,winter,192,17448.934356906873,113118.68541666667,9
2015,winter,193,12455.637690240206,118111.98208333335,0
2015,winter,194,6364.673962721729,124505.21916666668,7
2015,winter,195,5292.4948561068,131316.93041666667,4
2015,winter,196,11233.190996627865,138113.74583333335,8
2015,winter,197,16983.671718172587,143976.83916666664,1
2015,winter,198,20182.402134839253,147175.56958333333,1
2015,winter,199,20444.602551505915,147437.77,1
2015,winter,200,19163.001301505916,146156.16874999998,1
2015,winter,201,17467.33296817258,144460.50041666665,1
2015,winter,202,15745.134561391353,142734.86541666667,8
2015,winter,203,15617.90119387472,141809.36083333334,8
2015,winter,204,15848.779527208057,141578.4825,8
2015,winter,205,15493.033053630817,141139.77916666667,8
2015,winter,206,14173.725553630824,139820.47166666668,8
2015,winter,207,12166.078886964158,137812.825,8
2015,winter,208,9457.928470297491,135104.67458333334,4
2015,winter,209,6490.817144539913,130958.16125,4
2015,winter,210,7695.179889519585,125130.00708333333,7
2015,winter,211,11051.319326881003,119137.40875,0
2015,winter,212,15674.816807017738,113977.47208333334,9
2015,winter,213,19979.42505242979,109344.59083333334,9
2015,winter,214,24183.010537463044,105039.17291666666,6
2015,winter,215,27804.294287463046,101417.88916666668,6
2015,winter,216,29653.619287463043,99568.56416666666,2
2015,winter,217,29595.026787463044,99627.15666666666,2
2015,winter,218,27782.46928746305,101439.71416666667,6
2015,winter,219,24400.870537463044,104821.31291666668,6
2015,winter,220,20305.469755404658,108947.54833333332,9
2015,winter,221,16121.83458910754,113324.66958333332,9
2015,winter,222,12850.217905964524,117493.59375,0
2015,winter,223,13271.358991515153,120076.08833333332,0
2015,winter,224,14030.392741515152,120835.12208333332,0
2015,winter,225,13352.222280040653,120076.32875,0
2015,winter,226,13869.924978211384,119052.08999999998,0
2015,winter,227,14074.59664487805,118847.41833333333,0
2015,winter,228,13878.659978211384,119043.355,0
2015,winter,229,13431.863311544717,119490.15166666667,0
2015,winter,230,13469.06914487805,119452.94583333335,0
2015,winter,231,13150.845394878052,119134.72208333334,0
2015,winter,232,13303.306665203254,118715.44708333332,0
2015,winter,233,14766.529632220994,116883.25124999999,0
2015,winter,234,16718.385917790096,113308.33291666665,9
2015,winter,235,20198.760108324095,109219.61874999998,9
2015,winter,236,23482.496805016635,105742.34833333333,6
2015,winter,237,26605.81523859017,102498.58333333333,6
2015,winter,238,30083.73616477273,98999.57791666668,2
2015,winter,239,33337.55574810607,95745.75833333335,2
2015,winter,240,35410.036164772726,93673.27791666666,2
2015,winter,241,36003.46866477273,93079.84541666666,2
2015,winter,242,35150.942414772726,93932.37166666666,2
2015,winter,243,32540.584081439396,96542.73,2
2015,winter,244,28777.213082732815,100307.09666666666,2
2015,winter,245,24357.482875323352,104739.42208333335,6
2015,winter,246,19879.693579314484,109329.24291666667,9
2015,winter,247,16977.32382937546,112614.90958333334,9
2015,winter,248,16513.360716385803,114285.19374999999,9
2015,winter,249,16566.654780040648,114372.16375,9
2015,winter,250,17152.184874737617,113773.44916666667,9
2015,winter,251,16854.82487473762,114070.80916666666,9
2015,winter,252,15642.665708070954,115282.96833333334,9
2015,winter,253,13820.85029140429,117104.78375,0
2015,winter,254,12110.206958070954,118815.42708333333,0
2015,winter,255,11998.372209364377,120334.13708333333,0
2015,winter,256,13288.942668991132,121658.83875,0
2015,winter,257,13212.128196060607,121047.29208333335,0
2015,winter,258,13754.964458994826,118354.42791666667,0
2015,winter,259,15406.51460404287,115089.11625,9
2015,winter,260,17796.7430856578,112381.33416666667,9
2015,winter,261,19864.240418436806,109960.25041666666,9
2015,winter,262,22203.63416843681,107620.85666666664,6
2015,winter,263,22906.951668436806,106917.53916666667,6
2015,winter,264,20082.683335103473,109741.8075,9
2015,winter,265,14016.072501770139,115808.41833333333,0
2015,winter,266,7146.539790511824,123163.14875000001,7
2015,winter,267,5515.315556402437,130863.34041666666,4
2015,winter,268,11225.446440086842,138492.3175,8
2015,winter,269,17483.72194683112,145027.28291666668,1
2015,winter,270,21233.48319683112,148777.0441666667,1
2015,winter,271,21938.64736349778,149482.2083333333,1
2015,winter,272,21098.949446831117,148642.51041666666,1
2015,winter,273,19696.60319683112,147240.16416666665,1
2015,winter,274,18265.75444683112,145809.31541666668,1
2015,winter,275,17767.873502633036,145095.50083333332,1
2015,winter,276,17667.445715770507,145307.68041666664,1
2015,winter,277,17910.718647219142,145551.28583333336,1
2015,winter,278,17171.437397219142,144812.0045833333,1
2015,winter,279,15697.705730552472,143338.27291666667,8
2015,winter,280,13693.568647219141,141334.13583333333,8
2015,winter,281,10082.217397219145,137722.78458333333,4
2015,winter,282,6940.116412370656,132148.05291666667,4
2015,winter,283,7655.060901160383,126172.45541666665,7
2015,winter,284,10410.640136193644,121293.84291666666,0
2015,winter,285,13481.324497335554,117248.32125,0
2015,winter,286,16882.253952250554,113846.24333333333,9
2015,winter,287,18591.82103558389,112136.67625,9
2015,winter,288,16770.323535583888,113958.17375,9
2015,winter,289,11632.753118917219,119095.74416666666,0
2015,winter,290,5954.837806032887,125339.23708333336,7
2015,winter,291,5641.46595043422,131890.05958333335,4
2015,winter,292,11368.130459395787,138127.16624999998,8
2015,winter,293,16579.95462606245,143338.99041666667,8
2015,winter,294,19213.915042729117,145972.95083333334,1
2015,winter,295,19029.737542729115,145788.77333333335,1
2015,winter,296,17987.972216140053,144380.88,1
2015,winter,297,16670.9365435606,142769.47208333333,8
2015,winter,298,15468.219790511825,141370.75916666666,8
2015,winter,299,15692.735105552469,141135.74125,8
2015,winter,300,15061.062133453432,141779.96791666668,8
2015,winter,301,15431.620326820024,142236.0770833333,8
2015,winter,302,14848.356993486694,141652.81374999997,8
2015,winter,303,13358.63532682003,140163.09208333332,8
2015,winter,304,11313.387410153364,138117.84416666665,8
2015,winter,305,7576.978438885812,134276.97375000003,4
2015,winter,306,6873.002384438287,128518.68291666667,7
2015,winter,307,8893.27326396526,122429.555,7
2015,winter,308,12969.244924164817,117562.08,0
2015,winter,309,16477.051964076127,113623.17041666666,9
2015,winter,310,19780.246547409464,110319.97583333333,9
2015,winter,311,21311.786547409458,108788.43583333334,9
2015,winter,312,19119.38404740946,110980.83833333333,9
2015,winter,313,13594.086964076125,116506.13541666667,0
2015,winter,314,7125.354582178492,123237.88500000001,7
2015,winter,315,5109.24408236327,130219.09625,4
2015,winter,316,10590.07716948448,137201.12416666665,4
2015,winter,317,16385.695804924242,143178.53958333333,8
2015,winter,318,19609.083721590905,146401.9275,1
2015,winter,319,20022.689138257574,146815.53291666668,1
2015,winter,320,19117.84497159091,145910.68875,1
2015,winter,321,18074.78580492424,144867.62958333336,1
2015,winter,322,16650.323388072793,143421.05833333332,8
2015,winter,323,16844.17520394494,142981.59583333333,8
2015,winter,324,16373.504221406132,143515.23416666666,8
2015,winter,325,16747.45333679785,143957.75041666665,1
2015,winter,326,16202.436253464519,143412.7333333333,8
2015,winter,327,14558.510420131186,141768.8075,8
2015,winter,328,12592.937086797854,139803.23416666666,8
2015,winter,329,8986.134170131187,136196.43125000002,4
2015,winter,330,6912.433345112711,130791.80916666664,4
2015,winter,331,8361.634284844791,125057.04208333335,7
2015,winter,332,11279.577389057651,120373.15375,0
2015,winter,333,14199.51829445307,116637.12375000001,0
2015,winter,334,17358.285312653366,113477.91791666667,9
2015,winter,335,19012.351145986693,111823.85208333335,9
2015,winter,336,17187.221145986696,113648.98208333335,9
2015,winter,337,12315.547812653365,118520.65541666669,0
2015,winter,338,6466.454195999631,124626.97791666666,7
2015,winter,339,5325.94007506467,131081.59125000003,4
2015,winter,340,11036.29079984294,137660.25666666665,8
2015,winter,341,16446.163288756463,143512.58291666664,8
2015,winter,342,19768.327038756463,146834.74666666667,1
2015,winter,343,20445.132455423132,147511.55208333334,1
2015,winter,344,19857.457455423137,146923.87708333335,1
2015,winter,345,18834.14870542314,145900.56833333333,1
2015,winter,346,17598.43453875647,144664.85416666666,1
2015,winter,347,17443.08475263304,144163.74541666664,1
2015,winter,348,17303.93351972469,144335.33875,1
2015,winter,349,17351.30677314302,144399.43041666667,1
2015,winter,350,16392.847189809683,143440.97083333333,8
2015,winter,351,14565.37968980968,141613.50333333333,8
2015,winter,352,12275.672189809684,139323.7958333333,8
2015,winter,353,8311.961289957504,135355.94041666665,4
2015,winter,354,6644.203603488544,129752.89458333334,7
2015,winter,355,8257.445616145604,123656.44291666667,7
2015,winter,356,12035.856031426461,118505.46500000001,0
2015,winter,357,15774.333363743533,114485.28791666665,9
2015,winter,358,19028.129197076865,111231.49208333333,9
2015,winter,359,20555.041697076864,109704.57958333334,9
2015,winter,360,18594.462947076863,111665.15833333334,9
2015,winter,361,13282.57836374353,116977.04291666667,0
2015,winter,362,6909.8066692073135,123572.00291666666,7
2015,winter,363,5145.1700972376175,130342.06583333334,4
2015,winter,364,10634.232019817078,136998.85,4
2015,winter,365,16168.783957640433,142724.465,8
2015,winter,366,19318.451874307095,145874.13291666668,1
2015,winter,367,19547.52645764043,146103.20750000002,1
2015,winter,368,18470.37645764043,145026.0575,1
2015,winter,369,16944.491874307096,143500.17291666666,8
2015,winter,370,15336.224985449002,141864.255,8
2015,winter,371,15337.979156273097,141110.60458333333,8
2015,winter,372,15330.393739606428,141118.19000000003,8
2015,winter,373,15330.2828175813,141116.52,8
2015,winter,374,14461.3615675813,140247.59875,8
2015,winter,375,12875.9053175813,138662.1425,8
2015,winter,376,10897.851150914637,136684.08833333335,4
2015,winter,377,7762.845820168144,133273.61333333334,4
2015,winter,378,8090.442030133036,128222.34625,7
2015,winter,379,9475.133298148558,122838.16416666667,7
2015,winter,380,12446.124322261643,118374.96333333333,0
2015,winter,381,15526.233455668884,114580.20124999998,9
2015,winter,382,18925.195121873614,111013.25291666668,9
2015,winter,383,21903.423871873616,108035.02416666667,6
2015,winter,384,23289.21470520695,106649.23333333334,6
2015,winter,385,22709.20053854028,107229.2475,6
2015,winter,386,20443.048455206947,109495.39958333333,9
2015,winter,387,16704.665538540285,113233.78249999999,9
2015,winter,388,12508.753247335551,117556.82041666664,0
2015,winter,389,9153.829586489286,121865.37583333331,7
2015,winter,390,10337.948301382114,125676.24958333332,7
2015,winter,391,12246.787051382116,127585.08833333333,7
2015,winter,392,12166.959551382117,127505.26083333332,7
2015,winter,393,10782.704553691801,125986.9875,7
2015,winter,394,11228.071337690319,124165.10375,7
2015,winter,395,11822.850504356986,123570.32458333333,7
2015,winter,396,11317.643837690317,124075.53125,7
2015,winter,397,10291.964671023652,125101.21041666668,7
2015,winter,398,10111.857097113822,125797.68791666666,7
2015,winter,399,10430.836260546934,126132.30375,7
2015,winter,400,10750.209593880267,126451.67708333333,7
2015,winter,401,11043.828269970432,125235.97291666667,7
2015,winter,402,12243.44292952328,122022.10416666667,0
2015,winter,403,13307.666601456021,118413.61083333334,0
2015,winter,404,15219.285206869916,115400.98208333332,0
2015,winter,405,17263.926372335547,112627.72541666665,9
2015,winter,406,20204.2687854915,109426.64958333333,9
2015,winter,407,23230.474291311897,106365.30541666667,6
2015,winter,408,25322.3242913119,104273.45541666665,6
2015,winter,409,26224.134707978566,103371.645,6
2015,winter,410,25792.528457978566,103803.25125000002,6
2015,winter,411,23771.920957978567,105823.85875,6
2015,winter,412,20624.7430413119,108971.03666666667,9
2015,winter,413,16897.960361156693,112740.08375,9
2015,winter,414,13387.619136563195,116722.06291666666,0
2015,winter,415,12467.725508514413,119374.65249999998,0
2015,winter,416,13440.301376954916,120429.63583333332,0
2015,winter,417,13098.363876954916,120087.69833333332,0
2015,winter,418,13792.42785884701,119025.64166666666,0
2015,winter,419,13907.30535884701,118910.76416666666,0
2015,winter,420,13032.089942180344,119785.97958333332,0
2015,winter,421,11331.757442180344,121486.31208333332,0
2015,winter,422,9824.22858362528,123192.40749999999,7
2015,winter,423,10609.833878340729,124566.36791666667,7
2015,winter,424,12021.970545007396,125978.50458333333,7
2015,winter,425,11757.046580206952,125572.88541666667,7
2015,winter,426,12067.684061729491,122971.29833333334,7
2015,winter,427,12586.955372243163,119742.97458333336,0
2015,winter,428,14438.060389796741,117032.34708333331,0
2015,winter,429,16063.96857392461,114713.20083333335,9
2015,winter,430,18335.666907257946,112441.5025,9
2015,winter,431,19123.479407257946,111653.69,9
2015,winter,432,16339.538990591282,114437.63041666668,9
2015,winter,433,10464.841907257947,120312.32750000001,0
2015,winter,434,5249.137319613822,127294.56124999998,7
2015,winter,435,7102.494056494825,134842.62208333335,4
2015,winter,436,14193.67432903732,142417.2308333333,8
2015,winter,437,20619.173125230962,149025.4375,1
2015,winter,438,24515.7814585643,152922.04583333334,5
2015,winter,439,25671.56562523097,154077.83,5
2015,winter,440,25594.322291897643,154000.58666666667,5
2015,winter,441,24825.75312523098,153232.01750000005,5
2015,winter,442,23709.49687523098,152115.76125000004,5
2015,winter,443,23344.834585412056,151696.74500000002,5
2015,winter,444,23435.429678723216,152011.37458333335,5
2015,winter,445,23662.907178723213,152238.85208333333,5
2015,winter,446,22718.080095389876,151294.025,5
2015,winter,447,20903.550095389874,149479.49500000002,1
2015,winter,448,18772.747595389872,147348.69249999998,1
2015,winter,449,15017.786762056543,143593.73166666666,8
2015,winter,450,9872.405420593124,138162.82499999998,4
2015,winter,451,8267.245736711015,132368.19083333333,4
2015,winter,452,8584.301193104213,127759.67458333333,7
2015,winter,453,10397.472524405028,124188.09624999999,7
2015,winter,454,13014.46407882114,121149.41041666665,0
2015,winter,455,14335.215328821141,119828.65916666668,0
2015,winter,456,12221.131578821143,121942.74291666667,0
2015,winter,457,7275.060631389509,127083.14416666667,7
2015,winter,458,5857.941605460086,133374.16416666665,4
2015,winter,459,11571.169901838504,140088.62208333332,8
2015,winter,460,18302.663941010713,146940.0825,1
2015,winter,461,24203.306809635993,152898.71499999997,5
2015,winter,462,27596.589726302656,156291.99791666667,5
2015,winter,463,28316.213892969325,157011.62208333332,5
2015,winter,464,27783.023476302653,156478.43166666664,5
2015,winter,465,26678.144309635987,155373.55249999996,5
2015,winter,466,25241.97472630266,153937.38291666665,5
2015,winter,467,24785.39745265151,153406.8975,5
2015,winter,468,24988.671844743156,153781.07041666665,5
2015,winter,469,25336.02809474316,154128.42666666667,5
2015,winter,470,24659.171844743156,153451.57041666665,5
2015,winter,471,23053.918511409825,151846.3170833333,5
2015,winter,472,21008.95267807649,149801.35124999998,1
2015,winter,473,17298.482261409827,146090.8808333333,1
2015,winter,474,11900.376503372132,140526.88166666665,8
2015,winter,475,8717.861977780856,134726.11583333332,4
2015,winter,476,8563.35371342942,130069.05666666666,4
2015,winter,477,9805.102040295644,126383.66166666667,7
2015,winter,478,11976.810012856613,123335.05874999998,7
2015,winter,479,13379.159179523282,121932.70958333333,0
2015,winter,480,11365.008346189948,123946.86041666666,7
2015,winter,481,6796.779481938283,128766.49500000001,7
2015,winter,482,6584.701446553951,134710.18833333332,4
2015,winter,483,12630.655076912411,141223.25916666666,8
2015,winter,484,19151.600745796375,147828.98541666666,1
2015,winter,485,24785.705195168142,153488.98416666666,5
2015,winter,486,27945.35311183481,156648.63208333333,5
2015,winter,487,28577.373528501477,157280.65249999997,5
2015,winter,488,27991.903111834814,156695.18208333335,5
2015,winter,489,26769.25061183482,155472.52958333332,5
2015,winter,490,25257.34519516815,153960.62416666668,5
2015,winter,491,24734.243140936815,153346.49125,5
2015,winter,492,24891.62160084073,153652.1991666667,5
2015,winter,493,25150.272434174058,153910.85,5
2015,winter,494,24334.49701750739,153095.07458333333,5
2015,winter,495,22659.67535084072,151420.25291666668,5
2015,winter,496,20604.696184174056,149365.27375000002,1
2015,winter,497,16917.088267507388,145677.66583333333,1
2015,winter,498,11668.013348346267,140240.68583333332,8
2015,winter,499,8941.24438123614,134623.85958333334,4
2015,winter,500,8859.275680816703,130175.83583333332,4
2015,winter,501,9938.813155872136,126617.3775,7
2015,winter,502,11859.116990868444,123562.44625,7
2015,winter,503,13259.874074201774,122161.68916666666,0
2015,winter,504,11282.862824201773,124138.70041666667,7
2015,winter,505,6766.885251062452,129052.76124999998,7
2015,winter,506,6872.826234525136,135045.95208333334,4
2015,winter,507,12936.084778501485,141566.14708333334,8
2015,winter,508,19539.05727434406,148242.88874999998,1
2015,winter,509,25291.46098923689,154034.41916666666,5
2015,winter,510,28493.330155903554,157236.28833333333,5
2015,winter,511,28938.221822570216,157681.18000000002,5
2015,winter,512,28275.100989236882,157018.05916666667,5
2015,winter,513,27098.074739236883,155841.03291666665,5
2015,winter,514,25646.223489236887,154389.18166666667,5
2015,winter,515,25074.77593149483,153714.06875,5
2015,winter,516,25289.928870796386,154096.1475,5
2015,winter,517,25712.408870796382,154518.62750000003,5
2015,winter,518,25083.943037463046,153890.16166666665,5
2015,winter,519,23582.550954129714,152388.7695833333,5
2015,winter,520,21739.418454129715,150545.63708333333,1
2015,winter,521,18353.558454129714,147159.77708333332,1
2015,winter,522,13169.893966879159,141836.485,8
2015,winter,523,9703.748570999633,136292.90833333333,4
2015,winter,524,8852.659830700295,131804.65874999997,4
2015,winter,525,9522.450149589797,128248.97416666667,7
2015,winter,526,11526.894233569843,125191.98166666667,7
2015,winter,527,12955.007150236512,123763.86875000001,7
2015,winter,528,11022.799650236511,125696.07625,7
2015,winter,529,6767.2483885347365,130545.61541666667,4
2015,winter,530,7965.760102318918,136521.32333333333,4
2015,winter,531,14233.288558989283,142967.85458333333,8
2015,winter,532,20750.47045385255,149547.27666666667,1
2015,winter,533,26386.82378025684,155187.78125,5
2015,winter,534,29530.118780256846,158331.07625,3
2015,winter,535,29728.994613590177,158529.9520833333,3
2015,winter,536,28527.14461359018,157328.10208333333,5
2015,winter,537,26665.575863590173,155466.53333333333,5
2015,winter,538,24534.764196923512,153335.72166666668,5
2015,winter,539,23520.931279794902,152227.90708333332,5
2015,winter,540,23487.64362458426,152163.86458333334,5
2015,winter,541,23493.28987458426,152169.51083333333,5
2015,winter,542,22730.559041250926,151406.78,5
2015,winter,543,21363.67279125093,150039.89375000002,1
