data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_10_10/scenario_0.dat | 234 trial
data_file: data/CPLP_10_10/scenario_0.dat | 235 trial
data_file: data/CPLP_10_10/scenario_0.dat | 236 trial
data_file: data/CPLP_10_10/scenario_0.dat | 237 trial
data_file: data/CPLP_10_10/scenario_0.dat | 238 trial
data_file: data/CPLP_10_10/scenario_0.dat | 239 trial
data_file: data/CPLP_10_10/scenario_0.dat | 240 trial
data_file: data/CPLP_10_10/scenario_0.dat | 241 trial
data_file: data/CPLP_10_10/scenario_0.dat | 242 trial
data_file: data/CPLP_10_10/scenario_0.dat | 243 trial
data_file: data/CPLP_10_10/scenario_0.dat | 244 trial
data_file: data/CPLP_10_10/scenario_0.dat | 245 trial
data_file: data/CPLP_10_10/scenario_0.dat | 246 trial
data_file: data/CPLP_10_10/scenario_0.dat | 247 trial
data_file: data/CPLP_10_10/scenario_0.dat | 248 trial
data_file: data/CPLP_10_10/scenario_0.dat | 249 trial
data_file: data/CPLP_10_10/scenario_0.dat | 250 trial
data_file: data/CPLP_10_10/scenario_0.dat | 251 trial
data_file: data/CPLP_10_10/scenario_0.dat | 252 trial
data_file: data/CPLP_10_10/scenario_0.dat | 253 trial
data_file: data/CPLP_10_10/scenario_0.dat | 254 trial
data_file: data/CPLP_10_10/scenario_0.dat | 255 trial
data_file: data/CPLP_10_10/scenario_0.dat | 256 trial
data_file: data/CPLP_10_10/scenario_0.dat | 257 trial
data_file: data/CPLP_10_10/scenario_0.dat | 258 trial
data_file: data/CPLP_10_10/scenario_0.dat | 259 trial
data_file: data/CPLP_10_10/scenario_0.dat | 260 trial
data_file: data/CPLP_10_10/scenario_0.dat | 261 trial
data_file: data/CPLP_10_10/scenario_0.dat | 262 trial
data_file: data/CPLP_10_10/scenario_0.dat | 263 trial
data_file: data/CPLP_10_10/scenario_0.dat | 264 trial
data_file: data/CPLP_10_10/scenario_0.dat | 265 trial
data_file: data/CPLP_10_10/scenario_0.dat | 266 trial
data_file: data/CPLP_10_10/scenario_0.dat | 267 trial
data_file: data/CPLP_10_10/scenario_0.dat | 268 trial
data_file: data/CPLP_10_10/scenario_0.dat | 269 trial
data_file: data/CPLP_10_10/scenario_0.dat | 270 trial
data_file: data/CPLP_10_10/scenario_0.dat | 271 trial
data_file: data/CPLP_10_10/scenario_0.dat | 272 trial
data_file: data/CPLP_10_10/scenario_0.dat | 273 trial
data_file: data/CPLP_10_10/scenario_0.dat | 274 trial
data_file: data/CPLP_10_10/scenario_0.dat | 275 trial
data_file: data/CPLP_10_10/scenario_0.dat | 276 trial
In data/CPLP_10_10/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 54.30628140662698
data_file: data/CPLP_10_10/scenario_0.dat | 277 trial
data_file: data/CPLP_10_10/scenario_0.dat | 278 trial
data_file: data/CPLP_10_10/scenario_0.dat | 279 trial
data_file: data/CPLP_10_10/scenario_0.dat | 280 trial
data_file: data/CPLP_10_10/scenario_0.dat | 281 trial
data_file: data/CPLP_10_10/scenario_0.dat | 282 trial
data_file: data/CPLP_10_10/scenario_0.dat | 283 trial
data_file: data/CPLP_10_10/scenario_0.dat | 284 trial
data_file: data/CPLP_10_10/scenario_0.dat | 285 trial
data_file: data/CPLP_10_10/scenario_0.dat | 286 trial
data_file: data/CPLP_10_10/scenario_0.dat | 287 trial
data_file: data/CPLP_10_10/scenario_0.dat | 288 trial
data_file: data/CPLP_10_10/scenario_0.dat | 289 trial
data_file: data/CPLP_10_10/scenario_0.dat | 290 trial
data_file: data/CPLP_10_10/scenario_0.dat | 291 trial
data_file: data/CPLP_10_10/scenario_0.dat | 292 trial
data_file: data/CPLP_10_10/scenario_0.dat | 293 trial
data_file: data/CPLP_10_10/scenario_0.dat | 294 trial
data_file: data/CPLP_10_10/scenario_0.dat | 295 trial
data_file: data/CPLP_10_10/scenario_0.dat | 296 trial
data_file: data/CPLP_10_10/scenario_0.dat | 297 trial
data_file: data/CPLP_10_10/scenario_0.dat | 298 trial
data_file: data/CPLP_10_10/scenario_0.dat | 299 trial
data_file: data/CPLP_10_10/scenario_0.dat | 300 trial
data_file: data/CPLP_10_10/scenario_0.dat | 301 trial
data_file: data/CPLP_10_10/scenario_0.dat | 302 trial
